characters	audience	age_group	framework	style	narrator	tone	pacing	humor	emotion	sensitivity	reading_age	consolidator	user_suggestions	stem_concept
elf Wren, hare Comet, a mountain dragon with surprisingly delicate feelings	amusing fantasy story for middle-grade readers	9-10	hero_journey	ghibli	bard	whimsical_playful	fast_exciting	light_silly	default	adventurous	10	false	"Set the story in a high country of terraced hillsides, cedar forests, and villages tucked beneath cliffs. The main character is elf Wren, whose companion is hare Comet, and the plot begins when elf Wren must choose the right familiar from a very confusing mountain market. Include a mountain dragon with surprisingly delicate feelings as an important supporting character. The central complication is that a village elder insists on following a ceremonial rule nobody remembers clearly. Let the protagonist feel observant, graceful, and a little too dryly funny for their own good. Make the companion essential to the ending, not just cute. Elf companions should feel tied to the landscape and should never be decorative only. Keep the humour high-quality, character-based, and amusing rather than ridiculously silly or chaotic, using wit, timing, and funny reversals more than slapstick. Make it suitable for 9-10 year olds at the more adventurous end of that range: emotionally safe and lively, with no cruelty, gore, horror, or upsetting menace. If a dragon appears, make it impressive and funny rather than frightening. Include one memorable image of a cliffside market bright with banners in thin mountain air and one memorable line of dialogue such as ""We cannot possibly panic yet,"" said the ogre. ""We have not even had tea."" End with the pet or familiar clearly proving why this friendship matters."	
elf Nessa, owl Tallow	amusing mountain adventure fantasy for ages 9-10	9-10	but_therefore	dahl	silly	epic_grand	fast_dynamic	witty_dry	heartwarming	adventurous	10	false	"Set the story in a northern mountain range of ravines, mule paths, and little observatories above the tree line. The main character is elf Nessa, whose companion is owl Tallow, and the plot begins when elf Nessa must adopt a creature that absolutely nobody else thinks is the right pet. The central complication is that a map is technically correct but emotionally unhelpful. Let the protagonist feel observant, graceful, and a little too dryly funny for their own good. Make the companion essential to the ending, not just cute. Elf companions should feel tied to the landscape and should never be decorative only. Keep the humour high-quality, character-based, and amusing rather than ridiculously silly or chaotic, using wit, timing, and funny reversals more than slapstick. Make it suitable for 9-10 year olds at the more adventurous end of that range: emotionally safe and lively, with no cruelty, gore, horror, or upsetting menace. Include one memorable image of mist curling around a bell tower at dawn and one memorable line of dialogue such as ""That is not a prophecy,"" said the elf. ""That is a shopping list with ambition."" End with a clever, satisfying solution that feels earned and warm."	
witch Fern, hedgehog Bramble, a dragon who is trying very hard to seem mysterious	amusing mountain fantasy adventure for independent readers	9-10	pixar_spine	default	default	none	default	light_silly	wonder_curiosity	adventurous	10	false	"Set the story in a hidden highland world of waterfalls, ravens, and stairways cut into the rock. The main character is witch Fern, whose companion is hedgehog Bramble, and the plot begins when witch Fern must deliver an absurdly important parcel before moonrise. Include a dragon who is trying very hard to seem mysterious as an important supporting character. The central complication is that an elf musician keeps narrating events as if they are already famous. Let the protagonist feel competent, eccentric, and quietly practical rather than grandly dramatic. The heart of the story should be the bond with the pet or familiar, and the animal must affect the solution in a concrete way. Witches often keep cats in this world, but do not assume the familiar must be a cat unless it suits this specific story. Keep the humour high-quality, character-based, and amusing rather than ridiculously silly or chaotic, using wit, timing, and funny reversals more than slapstick. Make it suitable for 9-10 year olds at the more adventurous end of that range: emotionally safe and lively, with no cruelty, gore, horror, or upsetting menace. If a dragon appears, make it impressive and funny rather than frightening. Include one memorable image of glow-worms under a bridge above a rushing gorge and one memorable line of dialogue such as ""If you are going to be mysterious,"" said the wizard, ""you could at least be punctual."" End with mutual respect where rivalry had seemed more likely."	
ogre Nettle, kitten Pudding, goblin Fidget	amusing distant-lands fantasy for independent readers	9-10	chekhov	donaldson	grandfather	whimsical_playful	moderate_balanced	witty_dry	laughs_and_fun	adventurous	10	false	"Set the story in a valley realm ringed by mountains, with markets on ledges and bridges across green gorges. The main character is ogre Nettle, whose companion is kitten Pudding, and the plot begins when ogre Nettle must win a village contest without obviously trying too hard. Include goblin Fidget as an important supporting character. The central complication is that two rival spellcasters begin scoring each other on style points. Let the protagonist feel gentle, steady, and far cleverer than other people expect. The heart of the story should be the bond with the pet or familiar, and the animal must affect the solution in a concrete way. If the protagonist is an ogre, keep them gentle and warm, and let the pet reveal their softer side. Keep the humour high-quality, character-based, and amusing rather than ridiculously silly or chaotic, using wit, timing, and funny reversals more than slapstick. Make it suitable for 9-10 year olds at the more adventurous end of that range: emotionally safe and lively, with no cruelty, gore, horror, or upsetting menace. Include one memorable image of tea steam in a mountain window while rain taps the sill and one memorable line of dialogue such as ""I am not lost,"" said the goblin. ""I am taking the scenic route with conviction."" End with a village celebration that feels cosy rather than grand."	
wizard Cassian, goat Muffin, a dragon librarian who dislikes soot on the books	amusing fantasy story for middle-grade readers	9-10	save_the_cat	gentle	adventurer	epic_grand	fast_exciting	light_silly	empowering	adventurous	10	false	"Set the story in a hill-and-peak country of slate roofs, old watchtowers, and paths that vanish into mist. The main character is wizard Cassian, whose companion is goat Muffin, and the plot begins when wizard Cassian must recover a pet that has chosen the most inconvenient hiding place imaginable. Include a dragon librarian who dislikes soot on the books as an important supporting character. The central complication is that the local mayor is deeply committed to a bad idea with excellent signage. Let the protagonist feel curious, capable, and more organised than their reputation suggests. The heart of the story should be the bond with the pet or familiar, and the animal must affect the solution in a concrete way. Wizards in this world may keep odd little companions, but the pet should feel personal rather than generic. Keep the humour high-quality, character-based, and amusing rather than ridiculously silly or chaotic, using wit, timing, and funny reversals more than slapstick. Make it suitable for 9-10 year olds at the more adventurous end of that range: emotionally safe and lively, with no cruelty, gore, horror, or upsetting menace. If a dragon appears, make it impressive and funny rather than frightening. Include one memorable image of stars caught in a lake far below a ridge path and one memorable line of dialogue such as ""That dragon is trying to be subtle,"" said the witch. ""It is not its strongest subject."" End with a comic reversal that still feels emotionally generous and complete."	
witch Celandine, stoat Whisk, a mountain dragon with surprisingly delicate feelings	amusing mountain adventure fantasy for ages 9-10	9-10	seven_point	classic	owl	none	fast_dynamic	witty_dry	default	adventurous	10	false	"Set the story in a far mountain archipelago of peaks, cloud meadows, and ferry ropes stretched over chasms. The main character is witch Celandine, whose companion is stoat Whisk, and the plot begins when witch Celandine must prove that a very ordinary idea is better than flashy magic. Include a mountain dragon with surprisingly delicate feelings as an important supporting character. The central complication is that everybody keeps assuming the neatest-looking plan must also be the cleverest. Let the protagonist feel competent, eccentric, and quietly practical rather than grandly dramatic. Make this especially about how the protagonist gets or chooses their pet or familiar rather than treating the animal as decoration. Witches often keep cats in this world, but do not assume the familiar must be a cat unless it suits this specific story. Keep the humour high-quality, character-based, and amusing rather than ridiculously silly or chaotic, using wit, timing, and funny reversals more than slapstick. Make it suitable for 9-10 year olds at the more adventurous end of that range: emotionally safe and lively, with no cruelty, gore, horror, or upsetting menace. If a dragon appears, make it impressive and funny rather than frightening. Include one memorable image of gold light from a cave reflected in a mountain pool and one memorable line of dialogue such as ""We cannot possibly panic yet,"" said the ogre. ""We have not even had tea."" End with the pet or familiar clearly proving why this friendship matters."	
bold girl explorer, a school friend who insists on snacks	fantastic story for confident middle-grade readers	11-12	freytag	gentle	adventurer	none	default	witty_dry	laughs_and_fun	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of ancient map and lost ruins adventures. Set it in a valley of toppled standing stones. The main character is a bold girl explorer who would rather solve things quietly than make a speech, accompanied by a school friend who insists on snacks. The story begins when they try to find the hidden room beneath a ruined tower, but a goat keeps making off with vital notes. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that what they recover matters most to the village now. Use at least one strong visual image, such as an allotment gate rattling under a sky full of quick clouds. Include a side character who seems comic at first but turns out quietly important. Include one line of dialogue sharp enough to be memorable.	
precise girl mechanic, a younger sibling who asks the exact wrong question	fantastic story for confident middle-grade readers	11-12	pixar_spine	classic	grandfather	epic_grand	fast_exciting	light_silly	wonder_curiosity	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of inventors and disastrous experiments. Set it in a school workshop. The main character is a precise girl mechanic who pretends to be calmer than they are, accompanied by a younger sibling who asks the exact wrong question. The story begins when they try to test a machine that should make life easier for the whole street, but their safety plan is excellent but their timing is appalling. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Let the humour be warm, clever, and genuinely funny rather than frantic or childish. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the funniest mistake turns into a genuine breakthrough. Use at least one strong visual image, such as a map inked on the back of a concert programme. Include a side character who seems comic at first but turns out quietly important. Include one line of dialogue sharp enough to be memorable.	
girl inventor with a terrible sense of timing, a hamster who escapes during key moments	high-quality story for older children	11-12	snowflake	ghibli	bard	none	default	none	wonder_curiosity	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of inventors and disastrous experiments. Set it in a cluttered shed laboratory. The main character is a girl inventor with a terrible sense of timing who hates being wrong in public, accompanied by a hamster who escapes during key moments. The story begins when they try to prove a ridiculous device is secretly brilliant, but their safety plan is excellent but their timing is appalling. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Let the humour be warm, clever, and genuinely funny rather than frantic or childish. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they learn elegance beats grandeur. Use at least one strong visual image, such as a silver torch beam catching dust like tiny falling stars. Include a distinctive companion who proves unexpectedly useful. Include one line of dialogue sharp enough to be memorable.	
quiet messenger, a shaggy dog	fantastic adventure story for older children	11-12	snowflake	default	adventurer	epic_grand	default	none	heartwarming	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of village mysteries in strange places. Set it in a forest-edge hamlet. The main character is a quiet messenger who can recognise people by their footsteps, accompanied by a shaggy dog. The story begins when they try to uncover who is helping people in secret, but the village likes mysteries better than solutions. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that their solution leaves room for wonder. Use at least one strong visual image, such as lantern light shivering across a canal at midnight. Include one memorable secondary character whose presence changes the plan. Include one line of dialogue sharp enough to be memorable.	
young musician who notices time behaving oddly, a local ghost who is mostly administrative	fantastic mystery adventure for older children	11-12	pixar_spine	ghibli	grandfather	none	moderate_balanced	none	wonder_curiosity	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of time-slip adventures. Set it in a lane behind the school. The main character is a young musician who notices time behaving oddly who hates being wrong in public, accompanied by a local ghost who is mostly administrative. The story begins when they try to find out why the same note keeps reappearing decades apart, but they keep meeting older or younger versions of the truth. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they learn history is made of ordinary bravery. Use at least one strong visual image, such as a school corridor full of moon-struck trophies. Include one recurring joke that pays off properly near the end. Include one line of dialogue sharp enough to be memorable.	
quiet child naturalist, a magpie with excellent timing	fantastic mystery adventure for older children	11-12	snowflake	gentle	owl	none	default	none	heartwarming	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of secret midnight club adventures. Set it in a village built around a ruined abbey wall. The main character is a quiet child naturalist who hates being wrong in public, accompanied by a magpie with excellent timing. The story begins when they try to find the vanished badge of the Nocturnal Society, but a usually useless umbrella becomes crucial evidence. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the solution reveals a hidden tradition worth saving. Use at least one strong visual image, such as a row of museum cases shining like moonlit aquariums. Include a distinctive companion who proves unexpectedly useful. Include one line of dialogue sharp enough to be memorable.	
ambitious young inventor, a hedgehog mascot	high-quality story for older children	11-12	three_act	ghibli	default	epic_grand	default	light_silly	default	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of inventors and disastrous experiments. Set it in an allotment with suspicious amounts of wire. The main character is a ambitious young inventor who pretends to be calmer than they are, accompanied by a hedgehog mascot. The story begins when they try to test a machine that should make life easier for the whole street, but the invention works perfectly except for one absurd flaw. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Let the humour be warm, clever, and genuinely funny rather than frantic or childish. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they learn elegance beats grandeur. Use at least one strong visual image, such as a silver torch beam catching dust like tiny falling stars. Include one memorable secondary character whose presence changes the plan. Include one line of dialogue sharp enough to be memorable.	
boy with a talent for making others tell the truth by accident, a practical younger cousin	fantastic adventure story for older children	11-12	snowflake	classic	adventurer	epic_grand	fast_exciting	light_silly	default	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of secret midnight club adventures. Set it in a terraced street beside an old park. The main character is a boy with a talent for making others tell the truth by accident who is trying to look older and wiser than they feel, accompanied by a practical younger cousin. The story begins when they try to work out why chalk arrows appear before dawn, but a rival club thinks they are already on the case. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that their mistake becomes the key to the answer. Use at least one strong visual image, such as a station clock frowning over a platform full of fog. Include one memorable secondary character whose presence changes the plan. Include one line of dialogue sharp enough to be memorable.	
thoughtful child historian, a local ghost who is mostly administrative	fantastic story for confident middle-grade readers	11-12	fichtean	donaldson	adventurer	whimsical_playful	fast_exciting	witty_dry	wonder_curiosity	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of time-slip adventures. Set it in a churchyard gate that shouldn't exist. The main character is a thoughtful child historian who has a gift for asking the wrong question at the right time, accompanied by a local ghost who is mostly administrative. The story begins when they try to solve a mystery that exists in two times at once, but the time-slip opens only during absurdly inconvenient moments. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they learn history is made of ordinary bravery. Use at least one strong visual image, such as a station clock frowning over a platform full of fog. Include a distinctive companion who proves unexpectedly useful. Include one line of dialogue sharp enough to be memorable.	
capable but jinxed child hero, a cat that appears only to worsen suspense	fantastic story for confident middle-grade readers	11-12	save_the_cat	classic	adventurer	whimsical_playful	moderate_balanced	light_silly	laughs_and_fun	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of unlucky heroes. Set it in a local science fair. The main character is a capable but jinxed child hero who keeps a notebook of suspicious details, accompanied by a cat that appears only to worsen suspense. The story begins when they try to get through the day without one enormous embarrassment, but bad luck arrives in an absurd sequence. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Let the humour be warm, clever, and genuinely funny rather than frantic or childish. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the misfortunes reveal what matters most. Use at least one strong visual image, such as a map inked on the back of a concert programme. Include a side character who seems comic at first but turns out quietly important. Include one line of dialogue sharp enough to be memorable.	
student brilliant at code-breaking but terrible at handwriting, an owl who dislikes authority	fantastic mystery adventure for older children	11-12	freytag	donaldson	default	none	fast_exciting	light_silly	laughs_and_fun	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of school for odd talents. Set it in a mountain boarding school. The main character is a student brilliant at code-breaking but terrible at handwriting who hates being wrong in public, accompanied by an owl who dislikes authority. The story begins when they try to prove their talent matters even if it looks ridiculous, but the thing that looks like failure is probably the exam. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the school makes room for them instead of the other way round. Use at least one strong visual image, such as chalk arrows glowing pale on wet cobbles. Include one recurring joke that pays off properly near the end. Include one line of dialogue sharp enough to be memorable.	
careful girl code-breaker, a practical younger cousin	fantastic adventure story for older children	11-12	freytag	default	bard	epic_grand	default	light_silly	empowering	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of secret midnight club adventures. Set it in a hill town full of chiming clocks. The main character is a careful girl code-breaker who always over-prepares but forgets one obvious thing, accompanied by a practical younger cousin. The story begins when they try to trace a secret code hidden in bakery receipts, but they must keep the whole thing hidden from a suspicious aunt. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the odd mystery turns out to protect something kind. Use at least one strong visual image, such as a school corridor full of moon-struck trophies. Include a distinctive companion who proves unexpectedly useful. Include one line of dialogue sharp enough to be memorable.	
careful friend who keeps a journal, a watchmaker's apprentice	high-quality story for older children	11-12	three_act	gentle	default	epic_grand	moderate_balanced	witty_dry	wonder_curiosity	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of time-slip adventures. Set it in a lane behind the school. The main character is a careful friend who keeps a journal who has a habit of narrating disasters as though they are instructional examples, accompanied by a watchmaker's apprentice. The story begins when they try to find out why the same note keeps reappearing decades apart, but the time-slip opens only during absurdly inconvenient moments. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they return home different in the best way. Use at least one strong visual image, such as a cliff path braided with sea-mist. Include one recurring joke that pays off properly near the end. Include one line of dialogue sharp enough to be memorable.	
girl who accidentally spots the hidden guardians, a beetle courier	fantastic mystery adventure for older children	11-12	freytag	ghibli	grandfather	whimsical_playful	fast_exciting	light_silly	empowering	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of tiny guardians of ordinary places. Set it in a library. The main character is a girl who accidentally spots the hidden guardians who pretends to be calmer than they are, accompanied by a beetle courier. The story begins when they try to find what is making the building sad, but a local cat treats the mission as a game. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the victory is quiet but deeply satisfying. Use at least one strong visual image, such as a row of museum cases shining like moonlit aquariums. Include one recurring joke that pays off properly near the end. Include one line of dialogue sharp enough to be memorable.	
boy with a talent for spotting patterns, a dog that always finds the wrong tunnel first	high-quality story for older children	11-12	kishotenketsu	ghibli	default	none	fast_exciting	witty_dry	heartwarming	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of ancient map and lost ruins adventures. Set it in an overgrown stair above a lake. The main character is a boy with a talent for spotting patterns who always over-prepares but forgets one obvious thing, accompanied by a dog that always finds the wrong tunnel first. The story begins when they try to beat a pompous rival to an ancient clue, but a goat keeps making off with vital notes. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that what they recover matters most to the village now. Use at least one strong visual image, such as a school corridor full of moon-struck trophies. Include one memorable secondary character whose presence changes the plan. Include one line of dialogue sharp enough to be memorable.	
boy who hates surprises, a watchmaker's apprentice	fantastic story for confident middle-grade readers	11-12	kishotenketsu	ghibli	default	none	default	none	heartwarming	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of time-slip adventures. Set it in an old railway platform. The main character is a boy who hates surprises who dislikes being laughed at but is excellent at making others laugh, accompanied by a watchmaker's apprentice. The story begins when they try to help two people in different eras finish the same task, but one clue is hidden inside a joke nobody now understands. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they learn history is made of ordinary bravery. Use at least one strong visual image, such as a school corridor full of moon-struck trophies. Include one recurring joke that pays off properly near the end. Include one line of dialogue sharp enough to be memorable.	
child who is always one step from triumph and one peel from disaster, a grandmother who finds this all very educational	fantastic adventure story for older children	11-12	story_circle	default	owl	whimsical_playful	moderate_balanced	light_silly	empowering	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of unlucky heroes. Set it in a canal festival. The main character is a child who is always one step from triumph and one peel from disaster who is trying to look older and wiser than they feel, accompanied by a grandmother who finds this all very educational. The story begins when they try to save an event that seems determined to collapse, but an object keeps turning up in the wrong place. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Let the humour be warm, clever, and genuinely funny rather than frantic or childish. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the promise is kept in an unexpected way. Use at least one strong visual image, such as a school corridor full of moon-struck trophies. Include one memorable secondary character whose presence changes the plan. Include one line of dialogue sharp enough to be memorable.	
siblings with opposite ideas about planning, a crow that steals useful things	fantastic mystery adventure for older children	11-12	three_act	classic	bard	none	fast_exciting	none	default	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of ancient map and lost ruins adventures. Set it in a wind-cut cliff path. The main character is a siblings with opposite ideas about planning who can recognise people by their footsteps, accompanied by a crow that steals useful things. The story begins when they try to discover why an old route vanished from every record, but their rival is almost competent enough to matter. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they find history rather than gold and love that more. Use at least one strong visual image, such as a station clock frowning over a platform full of fog. Include one memorable secondary character whose presence changes the plan. Include one line of dialogue sharp enough to be memorable.	
newly appointed miniature protector, a sparrow lookout	high-quality story for older children	11-12	pixar_spine	gentle	owl	epic_grand	default	light_silly	heartwarming	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of tiny guardians of ordinary places. Set it in a library. The main character is a newly appointed miniature protector who is trying to look older and wiser than they feel, accompanied by a sparrow lookout. The story begins when they try to repair the hidden systems that keep the place gentle, but there is not quite enough time before morning. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that their smallest member solves the biggest problem. Use at least one strong visual image, such as a station clock frowning over a platform full of fog. Include a distinctive companion who proves unexpectedly useful. Include one line of dialogue sharp enough to be memorable.	
girl diplomat with terrible luck, an anxious goblin clerk	high-quality story for older children	11-12	three_act	donaldson	default	whimsical_playful	moderate_balanced	light_silly	laughs_and_fun	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of monster diplomacy. Set it in a marsh border post. The main character is a girl diplomat with terrible luck who is trying to look older and wiser than they feel, accompanied by an anxious goblin clerk. The story begins when they try to prevent a silly disagreement becoming a feud, but the human adults are making everything worse. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Let the humour be warm, clever, and genuinely funny rather than frantic or childish. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that a shared meal solves what speeches cannot. Use at least one strong visual image, such as a dragon hatchling asleep inside a laundry basket. Include one memorable secondary character whose presence changes the plan. Include one line of dialogue sharp enough to be memorable.	
careful girl code-breaker, a fox cub no one else seems to see	fantastic story for confident middle-grade readers	11-12	but_therefore	ghibli	bard	whimsical_playful	default	none	empowering	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of secret midnight club adventures. Set it in a foggy canal village. The main character is a careful girl code-breaker who pretends to be calmer than they are, accompanied by a fox cub no one else seems to see. The story begins when they try to trace a secret code hidden in bakery receipts, but the clues are being left by someone with a sense of humour. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that friendship and observation solve the case. Use at least one strong visual image, such as a cliff path braided with sea-mist. Include one recurring joke that pays off properly near the end. Include one line of dialogue sharp enough to be memorable.	
boy who can fix almost anything except the thing in front of him, a hedgehog mascot	high-quality story for older children	11-12	pixar_spine	donaldson	bard	epic_grand	moderate_balanced	witty_dry	default	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of inventors and disastrous experiments. Set it in an allotment with suspicious amounts of wire. The main character is a boy who can fix almost anything except the thing in front of him who would rather solve things quietly than make a speech, accompanied by a hedgehog mascot. The story begins when they try to create something helpful before the school showcase, but the invention works perfectly except for one absurd flaw. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Let the humour be warm, clever, and genuinely funny rather than frantic or childish. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the funniest mistake turns into a genuine breakthrough. Use at least one strong visual image, such as a station clock frowning over a platform full of fog. Include a side character who seems comic at first but turns out quietly important. Include one line of dialogue sharp enough to be memorable.	
girl adventurer who dislikes admitting fear, an elderly gardener who knows more than expected	fantastic mystery adventure for older children	11-12	three_act	ghibli	bard	whimsical_playful	default	light_silly	empowering	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of ancient map and lost ruins adventures. Set it in an overgrown stair above a lake. The main character is a girl adventurer who dislikes admitting fear who would rather solve things quietly than make a speech, accompanied by an elderly gardener who knows more than expected. The story begins when they try to uncover the truth behind a local treasure story, but a goat keeps making off with vital notes. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that they win by reading the landscape, not the legend. Use at least one strong visual image, such as chalk arrows glowing pale on wet cobbles. Include a side character who seems comic at first but turns out quietly important. Include one line of dialogue sharp enough to be memorable.	
girl who accidentally spots the hidden guardians, an elderly human caretaker	fantastic story for confident middle-grade readers	11-12	fichtean	donaldson	grandfather	epic_grand	default	witty_dry	laughs_and_fun	adventurous	11	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of tiny guardians of ordinary places. Set it in a station platform. The main character is a girl who accidentally spots the hidden guardians who can recognise people by their footsteps, accompanied by an elderly human caretaker. The story begins when they try to find what is making the building sad, but a local cat treats the mission as a game. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Give the story a lively sense of humour, but keep it polished and story-rich rather than silly for the sake of it. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that the victory is quiet but deeply satisfying. Use at least one strong visual image, such as lantern light shivering across a canal at midnight. Include a side character who seems comic at first but turns out quietly important. Include one line of dialogue sharp enough to be memorable.	
girl who notices impossible details, a magpie with excellent timing	fantastic mystery adventure for older children	11-12	fichtean	classic	bard	whimsical_playful	default	light_silly	wonder_curiosity	adventurous	12	false	Write a fantastic, high-quality story for 11-12 year olds built around the theme of secret midnight club adventures. Set it in a village built around a ruined abbey wall. The main character is a girl who notices impossible details who has a gift for asking the wrong question at the right time, accompanied by a magpie with excellent timing. The story begins when they try to trace a secret code hidden in bakery receipts, but the clues are being left by someone with a sense of humour. Make the mystery, adventure, or problem feel vivid and satisfying, with friendship, curiosity, and age-appropriate stakes. Keep the humour subtle and engaging, with wit, reversals, and the occasional excellent line. Avoid cruelty, hopelessness, or anything too intense. Let the ending show that friendship and observation solve the case. Use at least one strong visual image, such as an allotment gate rattling under a sky full of quick clouds. Include a distinctive companion who proves unexpectedly useful. Include one line of dialogue sharp enough to be memorable.	
